,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,0,0,0.12,0.35,,0,14785,,,,,,,,,,,,2,1,3,0.02,0,0.12,0.35,0,14785,,,,,,,,
2,1,4,0,0,0.22,0.31,,0,62855,,,,,,,,,,,,2,1,4,0,0,0.22,0.31,0,62855,,,,,,,,
2,1,5,0,0,0.22,0.28,,0,72829,,,,,,,,,,,,2,1,5,0,0,0.22,0.28,0,72829,,,,,,,,
2,2,1,0,0,0.05,0.33,,0,0,,,,,,,,,,,,2,2,1,0,0,0.05,0.33,0,0,,,,,,,,
2,2,2,0,0,0.05,0.33,,0,2760,,,,,,,,,,,,2,2,2,0,0,0.05,0.33,0,2760,,,,,,,,
2,2,3,0,0,0.13,0.46,,0,4945,,,,,,,,,,,,2,2,3,0,0,0.13,0.46,0,4945,,,,,,,,
2,2,4,0,0,0.09,0.31,,0,4093,,,,,,,,,,,,2,2,4,0,0,0.09,0.31,0,4093,,,,,,,,
2,2,5,0,0,0.24,0.17,,0,1431,,,,,,,,,,,,2,2,5,0,0,0.24,0.17,0,1431,,,,,,,,
3,1,1,0.08,0,0.19,0.19,,0,0,,,,,,,,,,,,3,1,1,0.08,0,0.19,0.19,0,0,,,,,,,,
3,1,2,0.08,0,0.19,0.19,,0,3247,,,,,,,,,,,,3,1,2,0.08,0,0.19,0.19,0,3247,,,,,,,,
3,1,3,0,0,0.15,0.32,,0.02,13856,,,,,,,,,,,,3,1,3,0,0,0.15,0.32,0.02,13856,,,,,,,,
3,1,4,0.01,0,0.22,0.26,,0,61997,,,,,,,,,,,,3,1,4,0.01,0,0.22,0.26,0,61997,,,,,,,,
3,1,5,0,0,0.23,0.27,,0,72989,,,,,,,,,,,,3,1,5,0,0,0.23,0.27,0,72989,,,,,,,,
3,2,2,0,0,0,0.27,,0,1385,,,,,,,,,,,,3,2,1,0,0,0,0.27,0,0,,,,,,,,
3,2,3,0,0,0.49,0.17,,0,3500,,,,,,,,,,,,3,2,2,0,0,0,0.27,0,1385,,,,,,,,
3,2,4,0,0,0.12,0.18,,0.11,3063,,,,,,,,,,,,3,2,3,0,0,0.49,0.17,0,3500,,,,,,,,
3,2,5,0,0,0.33,0.33,,0,2343,,,,,,,,,,,,3,2,4,0,0,0.12,0.18,0.11,3063,,,,,,,,
4,1,1,0.06,0,0.29,0.27,,0.12,0,,,,,,,,,,,,3,2,5,0,0,0.33,0.33,0,2343,,,,,,,,
4,1,2,0.06,0.16,0.29,0.27,,0.12,5194,,,,,,,,,,,,4,1,1,0.06,0.16,0.29,0.27,0.12,0,,,,,,,,
4,1,3,0.16,0.16,0.14,0.23,,0.07,29234,,,,,,,,,,,,4,1,2,0.06,0.16,0.29,0.27,0.12,5194,,,,,,,,
4,1,4,0.08,0.13,0.23,0.22,,0.04,65743,,,,,,,,,,,,4,1,3,0.16,0.13,0.14,0.23,0.07,29234,,,,,,,,
4,1,5,0.08,0.13,0.19,0.23,,0.05,74668,,,,,,,,,,,,4,1,4,0.08,0.13,0.23,0.22,0.04,65743,,,,,,,,
4,2,1,0.64,0.13,0,0,,0,454,,,,,,,,,,,,4,1,5,0.08,0.13,0.19,0.23,0.05,74668,,,,,,,,
4,2,2,0.06,0,0.05,0.19,,0.06,2382,,,,,,,,,,,,4,2,1,0.64,0,0,0,0,454,,,,,,,,
4,2,3,0.03,0.11,0.4,0.23,,0,3839,,,,,,,,,,,,4,2,2,0.06,0.11,0.05,0.19,0.06,2382,,,,,,,,
4,2,4,0.26,0.13,0.06,0.08,,0,2463,,,,,,,,,,,,4,2,3,0.03,0.13,0.4,0.23,0,3839,,,,,,,,
4,2,5,0.32,0.05,0,0.49,,0,1375,,,,,,,,,,,,4,2,4,0.26,0.05,0.06,0.08,0,2463,,,,,,,,
5,1,1,0.55,0.29,0.13,0.09,,0,697,,,,,,,,,,,,4,2,5,0.32,0.29,0,0.49,0,1375,,,,,,,,
5,1,2,0.36,0.05,0.1,0.15,,0.01,10072,,,,,,,,,,,,5,1,1,0.55,0.05,0.13,0.09,0,697,,,,,,,,
5,1,3,0.36,0.09,0.15,0.16,,0.03,31787,,,,,,,,,,,,5,1,2,0.36,0.09,0.1,0.15,0.01,10072,,,,,,,,
5,1,4,0.31,0.09,0.15,0.17,,0.03,32847,,,,,,,,,,,,5,1,3,0.36,0.09,0.15,0.16,0.03,31787,,,,,,,,
5,1,5,0.36,0.1,0.14,0.15,,0.04,40330,,,,,,,,,,,,5,1,4,0.31,0.1,0.15,0.17,0.03,32847,,,,,,,,
5,2,1,0.4,0.09,0.1,0.06,,0,7390,,,,,,,,,,,,5,1,5,0.36,0.09,0.14,0.15,0.04,40330,,,,,,,,
5,2,2,0.45,0.03,0.23,0.19,,0.01,12562,,,,,,,,,,,,5,2,1,0.4,0.03,0.1,0.06,0,7390,,,,,,,,
5,2,3,0.42,0.11,0.12,0.1,,0,7023,,,,,,,,,,,,5,2,2,0.45,0.11,0.23,0.19,0.01,12562,,,,,,,,
5,2,4,0.28,0.06,0.31,0.33,,0.08,4745,,,,,,,,,,,,5,2,3,0.42,0.06,0.12,0.1,0,7023,,,,,,,,
5,2,5,0,0.19,0,0.09,,0,1916,,,,,,,,,,,,5,2,4,0.28,0.19,0.31,0.33,0.08,4745,,,,,,,,
6,1,1,0.38,0.05,0.04,0.12,,0.02,8510,,,,,,,,,,,,5,2,5,0,0.05,0,0.09,0,1916,,,,,,,,
6,1,2,0.48,0.07,0.1,0.14,,0,39865,,,,,,,,,,,,6,1,1,0.38,0.07,0.04,0.12,0.02,8510,,,,,,,,
6,1,3,0.3,0.08,0.15,0.19,,0.02,36154,,,,,,,,,,,,6,1,2,0.48,0.08,0.1,0.14,0,39865,,,,,,,,
6,1,4,0.31,0.11,0.15,0.17,,0.01,23508,,,,,,,,,,,,6,1,3,0.3,0.11,0.15,0.19,0.02,36154,,,,,,,,
6,1,5,0.26,0.1,0.21,0.29,,0.01,23875,,,,,,,,,,,,6,1,4,0.31,0.1,0.15,0.17,0.01,23508,,,,,,,,
6,2,1,0.42,0.17,0.09,0.09,,0.02,28051,,,,,,,,,,,,6,1,5,0.26,0.17,0.21,0.29,0.01,23875,,,,,,,,
6,2,2,0.44,0.06,0.11,0.14,,0.03,32438,,,,,,,,,,,,6,2,1,0.42,0.06,0.09,0.09,0.02,28051,,,,,,,,
6,2,3,0.31,0.08,0.08,0.19,,0.01,10808,,,,,,,,,,,,6,2,2,0.44,0.08,0.11,0.14,0.03,32438,,,,,,,,
6,2,4,0.35,0.11,0.09,0.14,,0,4434,,,,,,,,,,,,6,2,3,0.31,0.11,0.08,0.19,0.01,10808,,,,,,,,
6,2,5,0,0.08,0.17,0.6,,0,1112,,,,,,,,,,,,6,2,4,0.35,0.08,0.09,0.14,0,4434,,,,,,,,
7,1,1,0.51,0.35,0.07,0.1,,0.02,12348,,,,,,,,,,,,6,2,5,0,0.35,0.17,0.6,0,1112,,,,,,,,
7,1,2,0.41,0.06,0.14,0.19,,0.02,52003,,,,,,,,,,,,7,1,1,0.51,0.06,0.07,0.1,0.02,12348,,,,,,,,
7,1,3,0.42,0.11,0.17,0.17,,0.01,59410,,,,,,,,,,,,7,1,2,0.41,0.11,0.14,0.19,0.02,52003,,,,,,,,
7,1,4,0.28,0.1,0.16,0.2,,0.02,47564,,,,,,,,,,,,7,1,3,0.42,0.1,0.17,0.17,0.01,59410,,,,,,,,
7,1,5,0.37,0.12,0.19,0.19,,0,38511,,,,,,,,,,,,7,1,4,0.28,0.12,0.16,0.2,0.02,47564,,,,,,,,
7,2,1,0.47,0.11,0.08,0.08,,0.01,25259,,,,,,,,,,,,7,1,5,0.37,0.11,0.19,0.19,0,38511,,,,,,,,
7,2,2,0.41,0.04,0.07,0.1,,0.02,19008,,,,,,,,,,,,7,2,1,0.47,0.04,0.08,0.08,0.01,25259,,,,,,,,
7,2,3,0.39,0.06,0.14,0.22,,0,8166,,,,,,,,,,,,7,2,2,0.41,0.06,0.07,0.1,0.02,19008,,,,,,,,
7,2,4,0.34,0.13,0.26,0.05,,0,3301,,,,,,,,,,,,7,2,3,0.39,0.13,0.14,0.22,0,8166,,,,,,,,
7,2,5,0.24,0.03,0.07,0.12,,0,1365,,,,,,,,,,,,7,2,4,0.34,0.03,0.26,0.05,0,3301,,,,,,,,
8,1,1,0.52,0.07,0.11,0.16,,0,12632,,,,,,,,,,,,7,2,5,0.24,0.07,0.07,0.12,0,1365,,,,,,,,
8,1,2,0.36,0.09,0.12,0.2,,0.01,45091,,,,,,,,,,,,8,1,1,0.52,0.09,0.11,0.16,0,12632,,,,,,,,
8,1,3,0.4,0.12,0.17,0.21,,0.01,47009,,,,,,,,,,,,8,1,2,0.36,0.12,0.12,0.2,0.01,45091,,,,,,,,
8,1,4,0.34,0.12,0.21,0.2,,0.01,81418,,,,,,,,,,,,8,1,3,0.4,0.12,0.17,0.21,0.01,47009,,,,,,,,
8,1,5,0.34,0.12,0.25,0.25,,0,53354,,,,,,,,,,,,8,1,4,0.34,0.12,0.21,0.2,0.01,81418,,,,,,,,
8,2,1,0.42,0.14,0.1,0.13,,0,21645,,,,,,,,,,,,8,1,5,0.34,0.14,0.25,0.25,0,53354,,,,,,,,
8,2,2,0.46,0.08,0.13,0.17,,0.03,15253,,,,,,,,,,,,8,2,1,0.42,0.08,0.1,0.13,0,21645,,,,,,,,
8,2,3,0.29,0.1,0.23,0.34,,0.03,8739,,,,,,,,,,,,8,2,2,0.46,0.1,0.13,0.17,0.03,15253,,,,,,,,
8,2,4,0.35,0.2,0.12,0.14,,0,7255,,,,,,,,,,,,8,2,3,0.29,0.2,0.23,0.34,0.03,8739,,,,,,,,
8,2,5,0,0.08,0.19,0.08,,0.3,1653,,,,,,,,,,,,8,2,4,0.35,0.08,0.12,0.14,0,7255,,,,,,,,
9,1,1,0.48,0.05,0.16,0.17,,0,11721,,,,,,,,,,,,8,2,5,0,0.05,0.19,0.08,0.3,1653,,,,,,,,
9,1,2,0.36,0.1,0.1,0.2,,0.01,40659,,,,,,,,,,,,9,1,1,0.48,0.1,0.16,0.17,0,11721,,,,,,,,
9,1,3,0.37,0.12,0.19,0.23,,0.01,50442,,,,,,,,,,,,9,1,2,0.36,0.12,0.1,0.2,0.01,40659,,,,,,,,
9,1,4,0.42,0.13,0.2,0.2,,0.01,92300,,,,,,,,,,,,9,1,3,0.37,0.13,0.19,0.23,0.01,50442,,,,,,,,
9,1,5,0.32,0.12,0.23,0.26,,0.01,60550,,,,,,,,,,,,9,1,4,0.42,0.12,0.2,0.2,0.01,92300,,,,,,,,
9,2,1,0.48,0.15,0.09,0.15,,0.07,16197,,,,,,,,,,,,9,1,5,0.32,0.15,0.23,0.26,0.01,60550,,,,,,,,
9,2,2,0.48,0.09,0.05,0.17,,0.02,9529,,,,,,,,,,,,9,2,1,0.48,0.09,0.09,0.15,0.07,16197,,,,,,,,
9,2,3,0.24,0.1,0.23,0.15,,0.06,5386,,,,,,,,,,,,9,2,2,0.48,0.1,0.05,0.17,0.02,9529,,,,,,,,
9,2,4,0.33,0.09,0,0.14,,0,2834,,,,,,,,,,,,9,2,3,0.24,0.09,0.23,0.15,0.06,5386,,,,,,,,
9,2,5,0.24,0.08,0.25,0.59,,0,1762,,,,,,,,,,,,9,2,4,0.33,0.08,0,0.14,0,2834,,,,,,,,
10,1,1,0.46,0.35,0.03,0.15,,0.01,12329,,,,,,,,,,,,9,2,5,0.24,0.35,0.25,0.59,0,1762,,,,,,,,
10,1,2,0.39,0.08,0.1,0.16,,0.02,42134,,,,,,,,,,,,10,1,1,0.46,0.08,0.03,0.15,0.01,12329,,,,,,,,
10,1,3,0.38,0.1,0.13,0.2,,0.01,47837,,,,,,,,,,,,10,1,2,0.39,0.1,0.1,0.16,0.02,42134,,,,,,,,
10,1,4,0.42,0.12,0.15,0.21,,0.02,53318,,,,,,,,,,,,10,1,3,0.38,0.12,0.13,0.2,0.01,47837,,,,,,,,
10,1,5,0.41,0.13,0.22,0.21,,0.01,42332,,,,,,,,,,,,10,1,4,0.42,0.13,0.15,0.21,0.02,53318,,,,,,,,
10,2,1,0.5,0.12,0.07,0.11,,0,9976,,,,,,,,,,,,10,1,5,0.41,0.12,0.22,0.21,0.01,42332,,,,,,,,
10,2,2,0.44,0.07,0.13,0.16,,0,6313,,,,,,,,,,,,10,2,1,0.5,0.07,0.07,0.11,0,9976,,,,,,,,
10,2,3,0.36,0.1,0.12,0.19,,0,3730,,,,,,,,,,,,10,2,2,0.44,0.1,0.13,0.16,0,6313,,,,,,,,
10,2,4,0.31,0.11,0,0.12,,0.12,1706,,,,,,,,,,,,10,2,3,0.36,0.11,0.12,0.19,0,3730,,,,,,,,
10,2,5,0.86,0.07,1.1,0.8,,0,1253,,,,,,,,,,,,10,2,4,0.31,0.07,0,0.12,0.12,1706,,,,,,,,
11,1,1,0.41,0.47,0.2,0.15,,0.02,7573,,,,,,,,,,,,10,2,5,0.86,0.47,1.1,0.8,0,1253,,,,,,,,
11,1,2,0.43,0.09,0.12,0.13,,0.01,51589,,,,,,,,,,,,11,1,1,0.41,0.09,0.2,0.15,0.02,7573,,,,,,,,
11,1,3,0.36,0.08,0.09,0.21,,0.02,35032,,,,,,,,,,,,11,1,2,0.43,0.08,0.12,0.13,0.01,51589,,,,,,,,
11,1,4,0.42,0.12,0.16,0.18,,0,25245,,,,,,,,,,,,11,1,3,0.36,0.12,0.09,0.21,0.02,35032,,,,,,,,
11,1,5,0.36,0.11,0.3,0.21,,0.01,22506,,,,,,,,,,,,11,1,4,0.42,0.11,0.16,0.18,0,25245,,,,,,,,
11,2,1,0.46,0.12,0.04,0.12,,0.03,11267,,,,,,,,,,,,11,1,5,0.36,0.12,0.3,0.21,0.01,22506,,,,,,,,
11,2,2,0.58,0.07,0.03,0.16,,0,5688,,,,,,,,,,,,11,2,1,0.46,0.07,0.04,0.12,0.03,11267,,,,,,,,
11,2,3,0.61,0.09,0.05,0.18,,0,2185,,,,,,,,,,,,11,2,2,0.58,0.09,0.03,0.16,0,5688,,,,,,,,
11,2,4,0,0.1,0.78,0.72,,0,350,,,,,,,,,,,,11,2,3,0.61,0.1,0.05,0.18,0,2185,,,,,,,,
11,2,5,0,0.42,0,0.72,,0,493,,,,,,,,,,,,11,2,4,0,0.42,0.78,0.72,0,350,,,,,,,,
12,1,1,0.39,0.42,0.18,0.2,,0,7827,,,,,,,,,,,,11,2,5,0,0.42,0,0.72,0,493,,,,,,,,
12,1,2,0.39,0.12,0.11,0.15,,0.01,57359,,,,,,,,,,,,12,1,1,0.39,0.12,0.18,0.2,0,7827,,,,,,,,
12,1,3,0.41,0.09,0.14,0.15,,0.02,27121,,,,,,,,,,,,12,1,2,0.39,0.09,0.11,0.15,0.01,57359,,,,,,,,
12,1,4,0.42,0.09,0.1,0.13,,0.04,15362,,,,,,,,,,,,12,1,3,0.41,0.09,0.14,0.15,0.02,27121,,,,,,,,
12,1,5,0.29,0.08,0.06,0.16,,0.02,14136,,,,,,,,,,,,12,1,4,0.42,0.08,0.1,0.13,0.04,15362,,,,,,,,
12,2,1,0.36,0.09,0.15,0.1,,0,10023,,,,,,,,,,,,12,1,5,0.29,0.09,0.06,0.16,0.02,14136,,,,,,,,
12,2,2,0.37,0.06,0.11,0.16,,0,8497,,,,,,,,,,,,12,2,1,0.36,0.06,0.15,0.1,0,10023,,,,,,,,
12,2,3,0.15,0.09,0,0,,0,699,,,,,,,,,,,,12,2,2,0.37,0.09,0.11,0.16,0,8497,,,,,,,,
12,2,4,0.34,0,0,0,,0,411,,,,,,,,,,,,12,2,3,0.15,0,0,0,0,699,,,,,,,,
12,2,5,0,0,1.16,0.47,,0,968,,,,,,,,,,,,12,2,4,0.34,0,0,0,0,411,,,,,,,,
13,1,1,0.28,0.28,0.13,0.16,,0,8635,,,,,,,,,,,,12,2,5,0,0.28,1.16,0.47,0,968,,,,,,,,
13,1,2,0.25,0.09,0.1,0.13,,0,58665,,,,,,,,,,,,13,1,1,0.28,0.09,0.13,0.16,0,8635,,,,,,,,
13,1,3,0.3,0.08,0.18,0.22,,0.02,26621,,,,,,,,,,,,13,1,2,0.25,0.08,0.1,0.13,0,58665,,,,,,,,
13,1,4,0.29,0.13,0.09,0.12,,0,9048,,,,,,,,,,,,13,1,3,0.3,0.13,0.18,0.22,0.02,26621,,,,,,,,
13,1,5,0.18,0.07,0.19,0.15,,0,6943,,,,,,,,,,,,13,1,4,0.29,0.07,0.09,0.12,0,9048,,,,,,,,
13,2,1,0.41,0.09,0.07,0.11,,0.03,8441,,,,,,,,,,,,13,1,5,0.18,0.09,0.19,0.15,0,6943,,,,,,,,
13,2,2,0.28,0.06,0.1,0.1,,0.03,7381,,,,,,,,,,,,13,2,1,0.41,0.06,0.07,0.11,0.03,8441,,,,,,,,
13,2,3,0.08,0.06,0.06,0.1,,0,1630,,,,,,,,,,,,13,2,2,0.28,0.06,0.1,0.1,0.03,7381,,,,,,,,
13,2,4,0.69,0.06,0,0,,0,795,,,,,,,,,,,,13,2,3,0.08,0.06,0.06,0.1,0,1630,,,,,,,,
13,2,5,0.69,0,0,0,,0,0,,,,,,,,,,,,13,2,4,0.69,0,0,0,0,795,,,,,,,,
14,1,1,0.18,0,0.08,0.17,,0.04,9280,,,,,,,,,,,,13,2,5,0.69,0,0,0,0,0,,,,,,,,
14,1,2,0.1,0.1,0.17,0.2,,0.01,46325,,,,,,,,,,,,14,1,1,0.18,0.1,0.08,0.17,0.04,9280,,,,,,,,
14,1,3,0.21,0.12,0.14,0.1,,0.01,9694,,,,,,,,,,,,14,1,2,0.1,0.12,0.17,0.2,0.01,46325,,,,,,,,
14,1,4,0,0.06,0.07,0.21,,0,3779,,,,,,,,,,,,14,1,3,0.21,0.06,0.14,0.1,0.01,9694,,,,,,,,
14,1,5,0,0.12,0.15,0.11,,0,2387,,,,,,,,,,,,14,1,4,0,0.12,0.07,0.21,0,3779,,,,,,,,
14,2,1,0.2,0.06,0.13,0.17,,0,8760,,,,,,,,,,,,14,1,5,0,0.06,0.15,0.11,0,2387,,,,,,,,
14,2,2,0.13,0.1,0.08,0.19,,0,8621,,,,,,,,,,,,14,2,1,0.2,0.1,0.13,0.17,0,8760,,,,,,,,
14,2,3,0,0.11,0,0.43,,0,798,,,,,,,,,,,,14,2,2,0.13,0.11,0.08,0.19,0,8621,,,,,,,,
14,2,4,0,0.25,0,0.72,,0,204,,,,,,,,,,,,14,2,3,0,0.25,0,0.43,0,798,,,,,,,,
14,2,5,0,0.42,0,0.72,,0,0,,,,,,,,,,,,14,2,4,0,0.42,0,0.72,0,204,,,,,,,,
15,1,1,0.04,0.42,0.09,0.23,,0,7125,,,,,,,,,,,,14,2,5,0,0.42,0,0.72,0,0,,,,,,,,
15,1,2,0.08,0.14,0.11,0.15,,0,27127,,,,,,,,,,,,15,1,1,0.04,0.14,0.09,0.23,0,7125,,,,,,,,
15,1,3,0.04,0.09,0.19,0.16,,0,5851,,,,,,,,,,,,15,1,2,0.08,0.09,0.11,0.15,0,27127,,,,,,,,
15,1,4,0,0.09,0,0,,0,583,,,,,,,,,,,,15,1,3,0.04,0.09,0.19,0.16,0,5851,,,,,,,,
15,1,5,0,0,0,0.19,,0,1192,,,,,,,,,,,,15,1,4,0,0,0,0,0,583,,,,,,,,
15,2,1,0.04,0.11,0.06,0.11,,0,9654,,,,,,,,,,,,15,1,5,0,0.11,0,0.19,0,1192,,,,,,,,
15,2,2,0.18,0.06,0.09,0.11,,0,5001,,,,,,,,,,,,15,2,1,0.04,0.06,0.06,0.11,0,9654,,,,,,,,
15,2,3,0,0.07,0.44,0.78,,0,622,,,,,,,,,,,,15,2,2,0.18,0.07,0.09,0.11,0,5001,,,,,,,,
15,2,4,0,0.46,0,0,,0,109,,,,,,,,,,,,15,2,3,0,0.46,0.44,0.78,0,622,,,,,,,,
15,2,5,1,0,0,0,,0,138,,,,,,,,,,,,15,2,4,0,0,0,0,0,109,,,,,,,,
16,1,1,0,0,0.14,0.12,,0,5169,,,,,,,,,,,,15,2,5,1,0,0,0,0,138,,,,,,,,
16,1,2,0.02,0.07,0.14,0.15,,0,14205,,,,,,,,,,,,16,1,1,0,0.07,0.14,0.12,0,5169,,,,,,,,
16,1,3,0.06,0.09,0.24,0.27,,0,1653,,,,,,,,,,,,16,1,2,0.02,0.09,0.14,0.15,0,14205,,,,,,,,
16,1,4,0,0.16,0,0,,0,318,,,,,,,,,,,,16,1,3,0.06,0.16,0.24,0.27,0,1653,,,,,,,,
16,1,5,0,0,0.11,0.08,,0.03,2589,,,,,,,,,,,,16,1,4,0,0,0,0,0,318,,,,,,,,
16,2,1,0.07,0.05,0.05,0.12,,0.03,4805,,,,,,,,,,,,16,1,5,0,0.05,0.11,0.08,0.03,2589,,,,,,,,
16,2,2,0,0.07,0.06,0.32,,0,1432,,,,,,,,,,,,16,2,1,0.07,0.07,0.05,0.12,0.03,4805,,,,,,,,
16,2,3,0,0.19,0.06,0.32,,0,0,,,,,,,,,,,,16,2,2,0,0.19,0.06,0.32,0,1432,,,,,,,,
16,2,4,0,0,0.06,0.32,,0,0,,,,,,,,,,,,16,2,3,0,0,0,0,0,337,,,,,,,,
16,2,5,0,0,0,0,,0,337,,,,,,,,,,,,16,2,4,0,0,0,0,0,0,,,,,,,,
17,1,1,0.07,0,0.23,0.28,,0,2163,,,,,,,,,,,,16,2,5,0,0,0,0,0,0,,,,,,,,
17,1,2,0.01,0.16,0.08,0.16,,0,5707,,,,,,,,,,,,17,1,1,0.07,0.16,0.23,0.28,0,2163,,,,,,,,
17,1,3,0.07,0.09,0.22,0.17,,0,1280,,,,,,,,,,,,17,1,2,0.01,0.09,0.08,0.16,0,5707,,,,,,,,
17,1,4,0,0.1,0,0,,0,257,,,,,,,,,,,,17,1,3,0.07,0.1,0.22,0.17,0,1280,,,,,,,,
17,1,5,0,0,0.36,0.47,,0,943,,,,,,,,,,,,17,1,4,0,0,0,0,0,257,,,,,,,,
17,2,1,0,0.27,0.4,0.38,,0,1852,,,,,,,,,,,,17,1,5,0,0.27,0.36,0.47,0,943,,,,,,,,
17,2,2,0,0.22,0,0.4,,0,768,,,,,,,,,,,,17,2,1,0,0.22,0.4,0.38,0,1852,,,,,,,,
17,2,3,0,0.24,0,0,,0,236,,,,,,,,,,,,17,2,2,0,0.24,0,0.4,0,768,,,,,,,,
17,2,4,0,0,0,0,,0,0,,,,,,,,,,,,17,2,3,0,0,0,0,0,236,,,,,,,,
17,2,5,0,0,0,0,,0,0,,,,,,,,,,,,17,2,4,0,0,0,0,0,0,,,,,,,,
18,1,1,0,0,0,0,,0,242,,,,,,,,,,,,17,2,5,0,0,0,0,0,0,,,,,,,,
18,1,2,0,0,0,0.11,,0,915,,,,,,,,,,,,18,1,1,0,0,0,0,0,242,,,,,,,,
18,1,3,0,0.07,0.26,0.31,,0,1066,,,,,,,,,,,,18,1,2,0,0.07,0,0.11,0,915,,,,,,,,
18,1,4,0,0.18,0.26,0.31,,0,0,,,,,,,,,,,,18,1,3,0,0.18,0.26,0.31,0,1066,,,,,,,,
18,1,5,0,0.18,0.26,0.31,,0,0,,,,,,,,,,,,18,1,4,0,0.18,0.26,0.31,0,0,,,,,,,,
18,2,1,0,0.18,0,0.16,,0,1185,,,,,,,,,,,,18,1,5,0,0.18,0.26,0.31,0,0,,,,,,,,
18,2,2,0,0.1,0.12,0.17,,0,1066,,,,,,,,,,,,18,2,1,0,0.1,0,0.16,0,1185,,,,,,,,
18,2,3,0,0.1,0.12,0.17,,0,0,,,,,,,,,,,,18,2,2,0,0.1,0.12,0.17,0,1066,,,,,,,,
18,2,4,0,0.1,0.12,0.17,,0,0,,,,,,,,,,,,18,2,3,0,0.1,0.12,0.17,0,0,,,,,,,,
18,2,5,0,0.1,0.12,0.17,,0,0,,,,,,,,,,,,18,2,4,0,0.1,0.12,0.17,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,18,2,5,0,0.1,0.12,0.17,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work To Home PM Peak Period Trip Rates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"By Dwelling Type, Household Size, And Age Cohort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,          Single Family,,,,,,       Multiple Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,       (Household Size),,,,,,      (Household Size),,,,,,Age,,,,,,,,,,,,,,,,,,,,,,
Cohort,,1,2,3,4,5+,,1,2,3,4,5+,,,Cohort,4,5,6,7,8,9,10,11,12,13,,4,5,6,7,8,9,10,11,12,13,0
,,,,,,,,,,,,,,,,14,15,16,17,18,19,20,21,22,23,,14,15,16,17,18,19,20,21,22,23,0
,,,,,,,,,,,,,,,,24,25,26,27,28,29,30,31,32,33,,24,25,26,27,28,29,30,31,32,33,0
0-4,,0,0,0,0,0,,0,0,0,0,0,,5,0-4,,,,,,,,,,,,,,,,,,,,,,
5-9,,0,0,0,0,0,,0,0,0,0,0,,10,5-9,34,35,36,37,38,39,40,41,42,43,,34,35,36,37,38,39,40,41,42,43,0
10-14,,0.08,0.08,0,0.01,0,,0,0,0,0,0.06,,15,10-14,44,45,46,47,48,49,50,51,52,53,,44,45,46,47,48,49,50,51,52,53,0
15-19,,0.06,0.16,0.08,0.08,0.64,,0.06,0.03,0.26,0.32,0.55,,20,15-19,54,55,56,57,58,59,60,61,62,63,,54,55,56,57,58,59,60,61,62,63,0
